,Location,Start Date,traveler_count,Station,OS X,OS Y,Latitude,Longitude,Zone,Postcode,Date_x,tavg_x,tmin_x,tmax_x,prcp_x,snow_x,wdir_x,wspd_x,wpgt_x,pres_x,tsun_x,Date_y,tavg_y,tmin_y,tmax_y,prcp_y,snow_y,wdir_y,wspd_y,wpgt_y,pres_y,tsun_y,Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-07,8.6,6.3,11.5,5.1,,236.0,22.8,,1010.2,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-08,9.0,5.0,13.7,1.8,,255.0,27.7,,1006.0,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-09,7.3,3.6,10.9,,,251.0,19.9,,1022.2,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-10,7.0,2.5,9.4,4.8,,249.0,25.1,,1015.5,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-11,6.7,3.2,10.3,,,240.0,14.5,,1027.0,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-12,7.9,6.6,9.3,5.8,,238.0,21.3,,1017.7,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-13,7.6,6.0,9.1,,,284.0,13.1,,1019.9,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-14,3.8,-3.6,9.7,,,,8.7,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-15,7.5,5.7,9.1,0.8,,246.0,16.0,,1013.0,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-16,4.4,1.8,8.0,,,271.0,26.8,,1004.3,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-17,5.1,1.4,8.4,,,272.0,15.3,,1010.5,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-18,9.3,7.0,10.8,2.8,,256.0,20.3,,1002.4,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-19,6.6,4.5,8.0,0.8,,324.0,15.6,,1014.9,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-20,3.1,-2.6,9.5,,,,3.1,,1029.7,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-21,6.1,2.8,10.0,0.5,,,9.0,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-22,6.9,3.8,10.2,,,146.0,8.0,,1023.8,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-23,9.3,6.3,11.6,1.5,,189.0,11.4,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-24,10.3,7.2,12.2,1.8,,239.0,14.4,,1020.2,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-25,5.5,2.0,10.1,,,266.0,8.3,,1027.6,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-26,7.5,4.1,10.3,,,215.0,10.8,,1028.6,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-27,10.7,9.1,12.0,1.5,,212.0,24.6,,1015.7,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-28,8.8,6.7,10.6,5.6,,241.0,23.0,,1009.7,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-29,7.8,5.5,10.1,7.9,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-01,5.7,,9.3,0.8,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-02,7.5,3.6,10.8,,,240.0,21.5,,1016.2,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-03,8.8,4.7,11.1,8.1,,282.0,25.4,,1006.9,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-04,4.5,1.5,7.3,,,293.0,16.4,,1026.7,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-05,6.2,2.7,9.6,,,251.0,13.3,,1031.9,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-06,8.8,5.8,11.3,,,233.0,16.8,,1026.7,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-07,11.6,9.0,14.0,1.5,,257.0,24.6,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-08,12.5,10.9,14.5,1.5,,244.0,23.7,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-09,13.6,12.2,16.5,,,271.0,22.5,,1024.9,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-10,11.4,8.3,13.8,,,244.0,16.4,,1026.5,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-11,10.7,8.4,13.0,,,295.0,15.6,,1022.1,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-12,10.3,6.5,14.3,,,266.0,10.0,,1026.2,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-13,9.5,3.3,13.9,,,242.0,7.7,,1026.4,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-14,10.5,6.6,13.1,,,284.0,22.1,,1024.3,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-15,8.2,4.1,12.3,,,293.0,15.5,,1033.6,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-16,9.5,6.9,11.8,,,291.0,12.7,,1034.1,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-17,9.2,8.2,10.2,,,318.0,10.2,,1034.2,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-18,8.3,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-19,7.5,4.0,11.9,,,47.0,11.0,,1035.8,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-20,7.6,1.8,13.9,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-21,8.7,4.8,14.1,,,86.0,10.2,,1022.2,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-22,8.5,3.0,16.0,,,,1.0,,1016.6,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-23,10.0,4.5,14.6,,,,11.1,,1010.6,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-24,10.3,7.1,14.4,2.8,,206.0,12.7,,1006.5,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-25,8.7,5.9,11.9,3.0,,215.0,13.9,,1009.3,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-26,6.3,1.6,11.2,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-27,6.4,4.3,9.4,2.0,,14.0,16.8,,1013.6,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-28,5.6,4.8,7.3,1.8,,29.0,20.4,,1020.5,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-29,5.7,4.2,7.1,1.8,,41.0,21.8,,1017.3,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-30,6.7,5.5,8.3,1.5,,30.0,15.3,,1014.4,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-31,7.3,5.3,10.0,,,41.0,7.6,,1007.5,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-01,8.2,5.2,12.4,0.8,,178.0,9.8,,1001.0,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-02,10.8,8.6,14.1,,,149.0,12.8,,997.3,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-03,8.0,4.6,10.0,19.8,,34.0,17.9,,989.1,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-04,3.2,1.9,4.4,15.0,,1.0,22.8,,998.0,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-05,5.5,2.5,9.6,1.5,,11.0,19.6,,1016.3,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-06,5.7,0.3,10.6,,,62.0,13.6,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-07,8.1,-0.2,15.1,,,,7.4,,1033.0,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-08,9.8,2.0,17.3,,,,4.6,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-09,9.8,6.3,14.8,4.8,,49.0,21.3,,1014.1,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-10,8.0,4.3,11.6,,,63.0,16.3,,1014.1,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-11,6.4,5.0,8.1,6.9,,203.0,9.9,,993.9,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-12,4.4,2.9,6.9,4.3,,239.0,13.2,,983.7,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-13,5.9,4.0,9.5,5.1,,273.0,13.5,,989.9,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-14,6.7,4.0,10.2,,,352.0,9.3,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-15,4.8,3.9,5.9,13.2,,13.0,19.0,,993.9,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-16,8.1,3.6,13.5,,,139.0,12.1,,995.9,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-17,9.4,6.9,12.4,6.1,,201.0,21.0,,993.0,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-18,10.3,7.5,13.7,,,189.0,13.2,,1001.4,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-19,12.3,8.3,17.5,,,194.0,12.2,,1006.1,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-20,13.0,11.4,14.7,,,191.0,15.3,,1005.7,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-21,11.9,,15.5,1.3,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-22,11.4,,15.8,0.5,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-23,11.4,7.2,15.1,,,230.0,8.5,,1010.0,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-24,10.4,5.8,15.3,1.5,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-25,13.0,10.9,15.5,5.8,,171.0,15.5,,1005.4,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-26,12.4,10.6,16.0,4.1,,178.0,10.1,,1005.0,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-27,12.9,9.9,17.5,,,147.0,10.8,,1009.2,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-28,11.8,10.2,13.0,1.5,,43.0,10.6,,1007.5,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-29,14.5,10.2,19.7,,,212.0,11.0,,1014.1,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-30,12.5,11.0,14.5,,,59.0,8.8,,1021.9,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-01,12.2,7.8,15.8,,,47.0,13.7,,1023.9,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-02,10.9,8.7,14.3,,,48.0,16.5,,1025.4,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-03,9.8,8.5,11.4,0.8,,38.0,16.5,,1024.0,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-04,10.0,8.2,12.1,1.5,,45.0,16.5,,1022.4,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-05,12.5,7.3,19.3,,,40.0,19.4,,1017.2,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-06,16.8,9.4,25.5,,,60.0,12.2,,1012.5,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-07,18.3,14.2,22.5,,,66.0,9.9,,1014.3,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-08,14.9,10.4,18.6,0.8,,40.0,8.4,,1017.0,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-09,16.2,11.6,22.1,,,16.0,7.9,,1018.2,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-10,15.0,12.5,16.7,,,41.0,13.6,,1017.6,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-11,13.4,10.9,17.8,8.1,,38.0,20.5,,1018.3,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-12,13.9,9.0,18.5,1.5,,60.0,12.0,,1020.5,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-13,18.8,15.0,24.4,,,126.0,6.7,,1021.2,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-14,20.8,15.6,26.2,,,157.0,8.1,,1022.4,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-15,21.1,15.4,26.6,,,,9.6,,1017.6,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-16,17.8,11.7,22.4,,,,15.6,,1010.8,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-17,12.9,11.5,16.0,1.5,,240.0,26.1,,1008.9,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-18,11.1,7.2,15.5,9.1,,262.0,16.2,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-19,11.4,9.0,13.9,2.8,,275.0,16.7,,1008.0,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-20,12.5,8.1,16.7,,,242.0,10.5,,1012.0,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-21,11.7,8.4,16.0,13.0,,267.0,9.4,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-22,14.5,10.0,18.8,,,242.0,14.2,,1014.4,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-23,13.2,11.6,14.3,2.8,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-24,13.3,9.3,17.5,1.8,,207.0,10.7,,1011.8,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-25,12.1,9.3,16.1,7.1,,273.0,21.4,,1010.7,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-26,12.1,10.7,14.2,15.7,,162.0,11.6,,1008.5,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-27,10.8,7.5,13.8,6.1,,231.0,24.0,,1005.4,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-28,9.8,6.1,13.8,17.0,,280.0,21.2,,1001.4,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-29,12.0,7.6,16.6,3.8,,252.0,14.9,,1012.6,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-30,13.2,10.6,15.3,1.5,,135.0,7.8,,1013.1,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-05-31,14.4,9.2,19.1,,,198.0,9.4,,1018.0,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-01,14.7,13.1,18.0,1.3,,221.0,18.2,,1016.1,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-02,16.2,13.3,19.5,,,231.0,13.7,,1017.4,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-03,18.9,13.5,25.2,,,200.0,8.0,,1016.5,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-04,16.2,13.3,18.6,,,244.0,14.4,,1016.5,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-05,13.9,11.4,16.3,,,,8.0,,1018.8,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-06,14.9,12.3,18.6,,,255.0,13.2,,1019.7,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-07,15.8,11.1,21.8,,,242.0,10.7,,1023.5,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-08,17.7,12.5,22.3,,,161.0,16.8,,1015.1,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-09,17.4,14.2,19.5,,,162.0,10.7,,1008.7,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-10,15.4,11.3,20.3,,,245.0,14.2,,1016.3,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-11,15.5,12.2,19.4,,,254.0,17.5,,1017.9,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-12,18.7,13.2,25.3,,,235.0,18.5,,1023.2,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-13,17.9,14.4,22.1,,,253.0,20.3,,1024.7,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-14,18.2,15.7,21.6,,,243.0,17.8,,1023.2,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-15,17.9,15.7,21.2,,,263.0,12.9,,1025.1,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-16,18.1,15.2,21.6,,,93.0,10.1,,1026.9,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-17,20.3,,25.9,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-18,25.0,18.6,31.0,,,153.0,11.6,,1022.0,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-19,26.2,22.1,32.2,,,194.0,12.7,,1014.5,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-20,18.2,15.2,21.3,,,220.0,11.3,,1012.6,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-21,17.5,15.1,19.0,1.5,,215.0,21.0,,1009.3,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-22,15.6,13.9,18.5,0.8,,220.0,21.7,,1010.5,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-23,15.0,12.2,17.6,2.8,,270.0,20.1,,1015.9,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-24,12.0,9.2,14.9,,,292.0,14.1,,1018.4,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-25,14.4,10.3,18.0,,,333.0,5.7,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-26,15.5,12.7,18.5,1.5,,122.0,8.1,,1024.8,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-27,17.7,13.1,22.3,,,150.0,7.8,,1023.1,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-28,17.4,15.3,20.7,,,124.0,8.5,,1020.6,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-29,16.6,14.2,19.2,,,199.0,8.9,,1020.4,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-30,16.1,14.1,19.5,8.1,,90.0,12.0,,1015.0,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-01,17.9,15.1,21.9,0.5,,168.0,8.3,,1009.2,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-02,18.1,13.7,22.8,1.5,,232.0,8.6,,1009.8,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-03,19.8,16.3,24.8,0.8,,242.0,8.8,,1009.1,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-04,16.3,,18.3,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-05,15.3,13.7,17.1,17.0,,10.0,8.6,,1012.5,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-06,18.0,14.7,22.6,,,125.0,9.1,,1018.0,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-07,15.0,12.1,16.9,,,33.0,17.7,,1018.6,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-08,15.0,12.4,17.6,1.3,,265.0,14.4,,1016.7,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-09,15.3,13.6,17.5,9.7,,232.0,15.6,,999.0,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-10,13.5,12.3,15.6,10.4,,276.0,18.8,,992.4,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-11,12.9,11.0,16.0,0.8,,316.0,15.3,,1005.5,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-07-12,14.6,10.2,19.2,,,247.0,13.2,,1014.2,
